时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
9836,49.698464296195596,49.69881896958867,49.699878608998006,49.701629813977206,49.70404942345664,49.70710339991848,49.71074554347166,49.714916372220216,49.71954267821684,49.724538477084934,49.72980828809568,49.735253851244636,49.7407854100025,49.746338444352034,49.751896139650796,49.75751691498908,49.76336512998421,49.76974190849808,49.777112228305384,49.78612442606493,49.79761936751021
9837,49.69869020683484,49.69904397058866,49.700100828557254,49.70184722850041,49.704259777057985,49.707304160009016,49.71093391658019,49.71508941263443,49.71969753010069,49.72467279494015,49.72992087499102,49.73534553125387,49.740860105083186,49.746404359525116,49.751966886917444,49.757612347222164,49.763511637685326,49.76997197601412,49.77746315948377,49.786636325334314,49.798332643655954
9838,49.69891554061621,49.69926838350392,49.70032242742843,49.70206397186081,49.70446939790355,49.70750412595885,49.71112145195178,49.71526161502783,49.71985162150992,49.72480655058047,49.73003326617476,49.73543759445829,49.740936003263926,49.74647253742671,49.752041152535696,49.75771265726519,49.76366435070736,49.77020938233761,49.777822209641045,49.78715664774313,49.79905411234489
9839,49.69914029028547,49.699492201303144,49.70054339930499,49.70228003914849,49.70467828343527,49.70770329888478,49.71130815606875,49.71543299315363,49.720004975240954,49.72493977693085,49.73014550434675,49.735530090705026,49.74101315610392,49.74654302338445,49.7521189665016,49.75781785159063,49.76382324670635,49.770454075212,49.778189300676274,49.78768529907103,49.79978367746651
9840,49.69936444902629,49.69971541741455,49.70076373840851,49.70249542610071,49.7048864318902,49.7079016807927,49.71149403617926,49.71560356099178,49.72015761325463,49.72507250463457,49.73025762855582,49.73562306564503,49.74109161209236,49.74661586291609,49.7522003637921,49.75792794590177,49.76398831330164,49.770706007756985,49.77856435136323,49.78822215164513,49.80051779747396
9841,49.69958801003776,49.69993802529439,49.700983439014124,49.70271012851555,49.70509384150989,49.708099273561174,49.71167909929443,49.71577333244733,49.72030955813699,49.7252047661388,49.73036968074956,49.735716568058365,49.74117142158991,49.746691100324824,49.7522853734626,49.758042944983174,49.76415952492545,49.770965124211955,49.77894725082899,49.78876462494827,49.801154056685675
9842,49.69981096647109,49.700160018351596,49.701202495354835,49.702924142161976,49.705300510555844,49.70829607922798,49.71186335287695,49.71594232231956,49.720460833824234,49.725336595492024,49.73048170433509,49.735810647433425,49.74125263402925,49.7467687764896,49.752374018574756,49.758162846599646,49.76433685098078,49.77123135431236,49.779337269402845,49.78929720263682,49.80169997953726
9843,49.700033311820846,49.700381390355005,49.701420902073835,49.703137463310895,49.70550643791597,49.708492100569856,49.71204680511323,49.71611054581331,49.72061146389689,49.72546802524846,49.73059374006027,49.73590534997862,49.74133529609668,49.74684893160901,49.752466324847205,49.7582876544804,49.76452026365348,49.77150449182113,49.77973143739149,49.78980673341562,49.80219715831328
9844,49.70025503973585,49.7006021352384,49.70163865401008,49.703350088474394,49.70571162277179,49.7086873407045,49.712229464561744,49.71627801850849,49.720761472273466,49.72559908818613,49.730705828656085,49.73600072148503,49.74141945352835,49.746931604355666,49.752562315977286,49.75841736887725,49.76470970179008,49.77178389444731,49.780125512023005,49.79029411233836,49.802654923663795
9845,49.70047614405928,49.70082224714105,49.70185574624162,49.703562014456395,49.70591606466195,49.708881803170414,49.712411340238816,49.71644475641625,49.72091088316728,49.725729817104764,49.730818010469875,49.736096806877356,49.74150515073745,49.74701683176988,49.75266201357033,49.75855198007167,49.76490500074573,49.77206840575951,49.78051661082509,49.79076000705038,49.80307956715461
9846,49.70069661880552,49.70104172038316,49.70207217405516,49.70377323831275,49.70611976342775,49.709075491854605,49.71259244152691,49.71661077587174,49.721059720984044,49.725860244757655,49.73093032547149,49.73619365033085,49.74159243106061,49.747104649530684,49.752765436144216,49.75869145699295,49.76510587118662,49.77235674330467,49.78090277953902,49.79120535340098,49.803475834806534
9847,49.70091645817007,49.70126054947593,49.702287932956494,49.70398375736113,49.706322719223465,49.70926841100038,49.71277277817859,49.71677609353429,49.72120801031883,49.725990403848584,49.73104281324868,49.73629129526324,49.74168133672117,49.74719509163788,49.75287259658859,49.75883573559037,49.765311905960516,49.772647646028304,49.78128267154722,49.79163137658264,49.80384727929015
9848,49.70113565656595,49.70147872915885,49.70250301871204,49.70419356922923,49.70652493256978,49.70946056526503,49.71295236037156,49.71694072643015,49.721355775974075,49.72612032701102,49.73115551293853,49.736389784209166,49.741771908595524,49.747288189576636,49.75298349774761,49.758984704625334,49.765522589093734,49.772939963528074,49.78165548014016,49.79203940975816,49.80419640814614
9849,49.701354208712644,49.701696254492504,49.70271742745098,49.7044026719696,49.706726404480946,49.7096519598515,49.71313119883041,49.717104692041175,49.72150304298577,49.72625004674285,49.73126846304535,49.73648915847758,49.7418641853896,49.74738396900648,49.75309811934875,49.75913818205146,49.76573734705505,49.773232791096234,49.78202081246741,49.79243056821116,49.80452500506726
9850,49.70157210934866,49.701913120557435,49.70293115532411,49.70461106365889,49.70692713599777,49.709842599990054,49.7133093043044,49.71726800786638,49.7216498363934,49.726379595526,49.73138170203305,49.73658945929935,49.74195820560084,49.747482454719375,49.75321643803534,49.75929598221313,49.7659556210981,49.773525240938966,49.782378259645554,49.792805908050525,49.80483491652086
9851,49.70178935366238,49.70212932290298,49.703144199005976,49.70481874297735,49.707127128850004,49.71003249165682,49.71348668827062,49.71743069198476,49.7217961814938,49.72650900558335,49.731495267406046,49.7366907259472,49.74205400333665,49.74758365791439,49.753338388901,49.7594578465405,49.766176872750634,49.77381670620457,49.78272775136395,49.79316623127238,49.805127408025385
9852,49.70200593669068,49.702344856920604,49.703356554994286,49.70502570840074,49.70732638453302,49.7102216405728,49.71366336195558,49.71759276227368,49.72194210349096,49.726638309219936,49.73160919698432,49.73679299831605,49.742151614020656,49.74768759398739,49.75346392125505,49.759623544523265,49.76640055961195,49.774106477554255,49.78306908889459,49.79351244258686,49.80540395243747
9853,49.70222185424632,49.70255971880846,49.70356822068118,49.70523195942593,49.707524905693106,49.710410053687895,49.71383933776332,49.717754237521376,49.72208762794719,49.72676753822685,49.73172352683645,49.736896312443946,49.742251063420326,49.74779425004721,49.75359291518345,49.75979276188622,49.76662622058086,49.77439424913558,49.783402441881094,49.793845128800456,49.805665272791316
9854,49.70243710177823,49.70277390438571,49.70377919303621,49.70543749506368,49.70772269442358,49.710597737355215,49.71401462751811,49.717915136057684,49.72223278022631,49.72689672460706,49.731838293789906,49.73700070592258,49.7423523810192,49.7479036253377,49.75372528593164,49.75996523664162,49.76685336534115,49.77467949781118,49.78372775977658,49.79416504857727,49.805912510757935
9855,49.702651675549646,49.702987410315814,49.70398946995721,49.70564231537088,49.70791975398038,49.71078469914727,49.71418924418657,49.71807547706095,49.72237758596384,49.72702589972499,49.73195353262548,49.737106211437435,49.74245558341187,49.74801568550919,49.75386088507554,49.76014066344362,49.76708162032713,49.77496202780202,49.78404521342958,49.79447270745044,49.80614625294987
9856,49.70286557190241,49.70320023333966,49.704199049415706,49.70584642046998,49.70811608766826,49.71097094665879,49.71436320071973,49.71823527964722,49.722522070666855,49.72715509466531,49.73206927735583,49.73721285952024,49.742560682774524,49.7481303934112,49.75399957815438,49.760318773622544,49.76731062478166,49.77524156982855,49.78435489033245,49.794768646012244,49.80636722530272
9857,49.70307878750941,49.703412370540434,49.704407929755746,49.70604981089741,49.70831169924372,49.71115648794893,49.71453651049211,49.71839456323033,49.72266625990335,49.72728434018728,49.73218556099408,49.73732067819378,49.742667684972616,49.74824769800546,49.75414121084589,49.76049929547861,49.767540068671565,49.77551795178448,49.78465692580693,49.79505332486383,49.80657599914741
9858,49.703291318273614,49.703623818207745,49.704616108463654,49.70625248624566,49.708506591445826,49.711341330046935,49.714709185959975,49.71855334660751,49.722810179181465,49.72741366792269,49.73230241918162,49.73742970220667,49.74277661221748,49.74836758026623,49.75428566433277,49.76068194297022,49.76776952356619,49.77579083081832,49.78495139811673,49.7953273597135,49.80677340467258
9859,49.70350316239893,49.70383457499497,49.70482358555944,49.70645444886134,49.70870076993867,49.711525482887055,49.71488124209702,49.7187116501446,49.72295385382358,49.72754310619581,49.732419877992356,49.73753994282657,49.7428874357675,49.74848993760111,49.75443275237063,49.76086650581277,49.767998870186204,49.776060251301374,49.78523848936618,49.795590979574115,49.80695967075246
9860,49.703714316373464,49.704044637793515,49.70503035917693,49.70665569904463,49.70889423821791,49.71170895425644,49.71505269202487,49.71886949306844,49.72309730933142,49.72767268587597,49.7325379708268,49.73765142921064,49.74300016511495,49.74861472838313,49.754582334669294,49.76105271354288,49.76822776370233,49.77632598260561,49.7855183116838,49.795844693237086,49.80713545540965
9861,49.70392477732037,49.704254004145184,49.705236428140324,49.70685623783595,49.70908700055202,49.711891752692736,49.71522354949178,49.71902689494965,49.723240571019005,49.72780243664528,49.73265672787369,49.73776418324263,49.74311479599572,49.74874189246799,49.754734261729595,49.761240321212085,49.76845593064132,49.77658787404772,49.78579099287509,49.79608892303537,49.80730128685036
9862,49.704134544480894,49.70446267375803,49.70544179356841,49.70705606872639,49.709279063755844,49.71207388919083,49.71539383027414,49.719183876425745,49.723383663449795,49.727932383976395,49.73277616809838,49.73787820188335,49.7432312786799,49.748871312116705,49.75488836134565,49.76142917227645,49.768683323028256,49.77684601911625,49.786056702533585,49.796323820541716,49.80745729017974
9863,49.70434361458592,49.70467064377323,49.705646453863096,49.707255192308594,49.70947043163682,49.712255371849096,49.715563547765555,49.71934045689761,49.72352661212028,49.7280625584192,49.7328963239479,49.737993511866875,49.743349617183526,49.74900293640144,49.7550444854262,49.76161900424927,49.76890962997021,49.77710022973406,49.78631556439166,49.79654985211005,49.807604057859805
9864,49.70455198626456,49.70487791326735,49.70585040945855,49.70745361131725,49.70966111019044,49.71243621082726,49.715732716982075,49.719496656440526,49.72366944137701,49.72819298584204,49.733017216325436,49.73811011653572,49.743469778002805,49.749136675334626,49.75520248362744,49.76180963690018,49.7691347097749,49.777350482949316,49.786567716064724,49.796767285583655,49.80774189526778
9865,49.70475965892331,49.70508448210802,49.70605366161419,49.70765132934923,49.70985110628237,49.712616417090715,49.71590135355058,49.719652495328546,49.72381217496377,49.72832368994699,49.733138861007774,49.738228009395016,49.7435917131985,49.74927242633595,49.7553622094228,49.76200092431151,49.769358481241966,49.777596809243676,49.78681329468543,49.79697631925188,49.807871009910286
9866,49.704966631106856,49.705290349285974,49.70625621067455,49.707848349045605,49.71004042581359,49.71279600071176,49.71606947242071,49.71980799361535,49.72395483729264,49.72845469683773,49.73326127945461,49.73834719485524,49.7437153908341,49.74941010078504,49.75552351205408,49.762192682527825,49.769580796111995,49.777839179864486,49.7870524379216,49.797177228508815,49.80799171778938
9867,49.70517290200263,49.70549551442815,49.70645805759631,49.708044673604945,49.7102290751331,49.71297497200766,49.71623708840923,49.71996317049275,49.724097450516865,49.72858602804848,49.73338448609877,49.73846767102407,49.743840781640586,49.74954962938574,49.75568627073562,49.76238474374787,49.76980148447069,49.77807751433028,49.78728525233481,49.797370316470904,49.80810439300325
9868,49.70537847113758,49.70569997752341,49.70665920376206,49.70824030674686,49.710417061222415,49.71315334203899,49.71640421719269,49.72011804619291,49.724240038162236,49.728717706748455,49.73350849572455,49.73858943001045,49.743967836473814,49.74969090971018,49.75585034143188,49.76257696651106,49.770020469425106,49.77831184461917,49.787511872808466,49.797555776674585,49.80820923772245
9869,49.70558333830769,49.70590373883027,49.70685965082322,49.708435252452546,49.71060439129951,49.713331122044906,49.716570874507,49.72027264077212,49.724382623126075,49.728849754694636,49.73363332067652,49.73871246095439,49.74409650467419,49.74983384206138,49.756015587823015,49.76276921832323,49.770237677935484,49.77854219833904,49.78773242673651,49.79773379889929,49.80830645338244
9870,49.70578750359715,49.706106798896315,49.70705940072179,49.70862951498788,49.71079107284379,49.71350832346627,49.716737076164065,49.720426974115696,49.72452522767503,49.72898219224783,49.73375897091722,49.73883675000661,49.74422673356332,49.74997832814188,49.75618187984014,49.76296137607437,49.770453044651106,49.778768604316724,49.787947036041885,49.797904564145085,49.80839623236716
9871,49.70599096760134,49.70630915875262,49.70725845579551,49.70882309885695,49.710977113321405,49.713684957331,49.71690283687826,49.720581063777274,49.72466786969994,49.72911503304289,49.73388544992639,49.738962285559865,49.74435849311379,49.75012431281425,49.75634912390029,49.763153301610544,49.77066641778384,49.7789909796565,49.78815578818222,49.79806834767197,49.808478921163385
